country;name;capacity_mw;latitude;longitude;primary_fuel;estimated_generation_gwh
Spain;EUME GR 1;54.4;43.4270;-8.0671;Hydro;149.27822326851233
Spain;EXTRESOL-1;149.8;38.6400;-6.7440;Solar;1007.5768897581822
Spain;FERTIMOLINA;10.0;40.8436;-1.8876;Gas;18.07130997864456
Spain;FINSA-SANTIAGO;23.96;42.8805;-8.5457;Gas;43.29885870883237
Spain;FLIX 1;52.52;41.2331;0.5472;Hydro;144.1193434937917
Spain;FORESTAL DEL ATLANTICO;24.8;43.4604;-8.2551;Oil;75.04295888868106
Spain;FRIEIRA GRUPO 1;160.61;42.1538;-8.1933;Hydro;440.7274896903634
Spain;FUENTE ALAMO III;75.0;37.7000;-1.1000;Waste;265.16928056404515
Spain;GABRIEL Y GALAN;110.4;40.2211;-6.1330;Hydro;302.94698251551034
Spain;GARONA VERDA;14.95;0.7046;42.8025;Gas;27.016608418073616
Spain;GENSABON;12.0;43.3048;-8.5075;Gas;21.685571974373474
Spain;GRADO;27.2;39.8770;-0.0558;Wind;124.7866438277626
Spain;GRADO II 1;25.71;39.8770;-0.0558;Hydro;70.55042500429141
Spain;GRANADILLA 1  GAS 1;693.34;28.0863;-16.4939;Oil;2097.995367575731
Spain;GRUPO TURBO-GENERADOR 2 TIRME-SON REUS;74.80000000000001;39.5694;2.6502;Waste;264.4621624825411
Spain;GUADALMENA;15.2;38.3119;-3.0422;Hydro;41.71009179561374
Spain;GUASCOR;13.5;42.2793;-1.7463;Gas;24.396268471170156
Spain;GUIA DE ISORA GAS 1;43.1;28.2115;-16.7795;Oil;130.41740032669975
Spain;GUIJO DE GRANADILLA 2;52.209999999999994;40.1935;-6.1634;Hydro;143.2686771479601
Spain;GUILLENA 1;207.99;37.6410;-6.0724;Hydro;570.74223635327
Spain;HEDROSO-ACIBEROS;31.45;42.0357;-6.9054;Wind;144.28455692585052
Spain;HELIOS I;99.8;39.2385;-3.4749;Solar;671.2695166746768
Spain;HORTA MEDIO AMBIENTE;14.94;42.8561;-7.1636;Waste;52.8217206883578
Spain;HOYA DEL MORAL;40.8;38.8299;-3.5781;Wind;187.17996574164388
Spain;IP 1;88.85;42.7163;-0.5256;Hydro;243.81195105528164
Spain;IZNAJAR 1;76.71000000000001;37.2667;-4.4143;Hydro;210.49875931852176
Spain;JINAMAR 10  GAS 2;234.46000000000004;28.0424;-15.4114;Oil;709.4585540742002
Spain;JOSE M ORIOL  GRUPO 4;953.3199999999999;39.2438;-0.9317;Hydro;2615.9910993812164
Spain;LA ALJORRA-CARTAGENA;27.17;37.4955;-1.4802;Waste;96.06199137233477
Spain;LA BARCA 1;52.09;28.3504;-14.1076;Hydro;142.93938694957367
Spain;LA CALZADA;30.6;38.6739;-0.8133;Wind;140.38497430623295
Spain;LA DEHESA;49.9;38.9594;-6.4640;Solar;335.6347583373384
Spain;LA FLORIDA;49.9;38.8145;-6.8377;Solar;335.6347583373384
Spain;LA LORA I;49.6;42.7744;-4.1676;Wind;227.55211521533184
Spain;LA MUELA CORTES 1;634.0;39.2628;-0.9192;Hydro;1739.749881474942
Spain;LA REMOLINA GR 1;83.19;42.9036;-5.1437;Hydro;228.28043003138865
Spain;LA RISCA;50.0;38.8269;-6.8240;Solar;336.3073730835054
Spain;LA ROBLA GRUPO 2;619.06;42.7924;-5.6340;Coal;3192.4550881159835
Spain;LA SARRA;24.0;42.7713;-0.3345;Hydro;65.85803967728486
Spain;LA SERENA;22.0;38.7320;-5.5439;Hydro;60.36986970417778
Spain;LA ZARZUELA;41.8;36.0139;-5.6069;Wind;191.7677100000175
Spain;LAFORTUNADA CINCA 1;41.400000000000006;42.5741;0.1824;Hydro;113.6051184433164
Spain;LAFORTUNADA CINQUETA 1;40.8;42.5741;0.1824;Hydro;111.95866745138426
Spain;LANCHAL;21.25;40.6336;-4.4669;Wind;97.48956549043953
Spain;LANUZA 1;52.69;42.7238;-0.2817;Hydro;144.58583794150582
Spain;LAS CONCHAS GRUPO 1;49.38;42.4075;-7.5316;Hydro;135.5029166360136
Spain;LAS ONDINAS GR 1;82.46000000000001;42.8206;-6.4875;Hydro;226.27724799120458
Spain;LAS PICADAS GRUPO 1;24.32;40.3236;-4.2032;Hydro;66.73614687298199
Spain;LAS SALINAS 12  DIESEL 9;72.11;28.5004;-13.8627;Oil;218.19950667188672
Spain;LAS SALINAS 8  GAS 2;51.25;28.5004;-13.8627;Oil;155.07869528406871
Spain;LAS SALINAS 9 (GAS MOVIL 1);11.74;28.5004;-13.8627;Oil;35.524368441657884
Spain;LAS VINAS;38.0;41.6704;-3.6892;Wind;174.33428181819775
Spain;LERIDA;11.93;41.6167;0.6167;Hydro;32.73693388958368
Spain;LES COLLADETES I;36.63;40.8667;0.7167;Wind;168.0490721842259
Spain;LES FORQUES;30.0;41.4833;1.2333;Wind;137.63232775120875
Spain;LITORAL DE ALMERIA GR 2;1119.5900000000001;36.9783;-1.9054;Coal;5773.658114082277
Spain;LLAVORSI CARDOS 1;52.4;42.4951;1.2110;Hydro;143.79005329540527
Spain;LOS BARRIOS;570.05;36.1828;-5.4200;Coal;2939.713473622131
Spain;LOS CASTRIOS;26.4;38.1500;-1.0167;Wind;121.1164484210637
Spain;LOS GUINCHOS 15   GAS MOVIL 2;67.3;28.6538;-17.7867;Oil;203.6448037583966
Spain;LOS LLANOS;38.0;36.4469;-5.2858;Wind;174.33428181819775
Spain;LOS PEARES GRUPO 2;181.02;42.4637;-7.7237;Hydro;496.73426426592107
Spain;La Muela II Grupo 4;877.95;39.2438;-0.9317;Hydro;2409.169413944677
Spain;MAHON 10  BURMEISTER N 2;195.19999999999996;39.8964;4.2597;Oil;590.6607086721991
Spain;MAHON TG4;50.0;39.8964;4.2597;Gas;90.3565498932228
Spain;MAJADAS;49.9;39.9687;-5.7417;Solar;335.6347583373384
Spain;MALA1 (CTCC MALAGA);415.509;36.7495;-4.5631;Gas;750.8791937916624
Spain;MANCHASOL-2;99.8;39.1838;-3.3119;Solar;671.2695166746768
Spain;MANDEO-ZARZO;25.6;43.2347;-8.0171;Hydro;70.24857565577052
Spain;MEDIANO 1;66.97;42.3227;0.2438;Hydro;183.77137154949028
Spain;MEIRAMA GRUPO 1;557.2;43.1685;-8.4111;Coal;2873.446798530395
Spain;MELILLA 13;46.900000000000006;35.2900;-2.9400;Oil;141.91591822093315
Spain;MENUZA;27.716;41.3217;-0.3508;Hydro;76.0550594873178
Spain;MEQUINENZA 1;322.36;41.3687;0.2765;Hydro;884.5832362653979
Spain;MICHELIN ARANDA;31.866;41.6704;-3.6892;Gas;57.58603637794876
Spain;MICHELIN VALLADOLID $$;46.0;41.6552;-4.7237;Gas;83.12802590176497
Spain;MONTAMARA 1;92.42;42.5758;1.1423;Hydro;253.60833445727778
Spain;MONTEFURADO 3;44.29;42.4768;-7.2746;Hydro;121.5355240544561
Spain;MONTEJO DE BRICIA;13.6;40.6325;-5.6229;Wind;62.3933219138813
Spain;MONTIJA;30.8;38.9503;-0.6520;Wind;141.30252315790767
Spain;MORALETS 1;219.14000000000001;42.5787;0.7587;Hydro;601.3387839533419
Spain;MUDEFER;57.6;41.0333;0.2500;Wind;264.2540692823208
Spain;MUELA DE MORATALLA;49.5;38.9667;-1.2167;Wind;227.09334078949442
Spain;NARCEA GRUPO 3;553.6400000000001;43.2924;-6.3937;Coal;2855.0880932131518
Spain;NEUMATICOS MICHELIN-VITORIA;47.0;42.8500;-2.6667;Gas;84.93515689962943
Spain;NUFRI;10.0;41.6333;0.9000;Gas;18.07130997864456
Spain;OLEXTRA;16.647;42.0690;1.3135;Waste;58.85697351399546
Spain;OLIANA 3;37.62;41.9397;1.1954;Hydro;103.23247719414401
Spain;P. E.  ALAIZ Y AMPLIACION;26.4;42.7370;-1.6331;Wind;121.1164484210637
Spain;P. E.  CARRASQUILLO;49.3;42.1933;-4.2939;Wind;226.17579193781972
Spain;P. E.  ESCURRILLO;49.5;42.2142;-2.1649;Wind;227.09334078949442
Spain;P. E.  LA CARRACHA;49.5;41.5801;-1.1172;Wind;227.09334078949442
Spain;P. E.  LA GAMONEDA (AMPLIADA CON RE-1814);19.8;42.0357;-6.9054;Wind;90.83733631579778
Spain;P. E.  LAS LOMILLAS;49.5;39.5000;-2.1667;Wind;227.09334078949442
Spain;P. E.  MANZANAL;33.75;42.0286;-2.2310;Wind;154.83636872010985
Spain;P. E.  MONTE SEIXO-CANDO;34.98;42.4000;-8.4333;Wind;160.47929415790938
Spain;P. E.  NEREA;39.75;43.6604;-8.0572;Wind;182.3628342703516
Spain;P. E.  OS CORVOS Y  COUCEPENIDO;33.0;43.6907;-7.9580;Wind;151.39556052632963
Spain;P. E.  PAXAREIRAS- MONTEVOS (PAXAREIRAS I Y II A);39.6;42.8233;-9.0891;Wind;181.67467263159557
Spain;P. E.  PLANAS DE POLA;35.64;41.9180;-1.2534;Wind;163.50720536843602
Spain;P. E. AMPLIACION A LA GAMONEDA (AMPL. RE-2623);29.75;42.0357;-6.9054;Wind;136.48539168661534
Spain;P. E. AMPLIACION PUERTO DE MALAGA;12.85;37.5251;-7.4925;Wind;58.95251372010108
Spain;P. E. AMPLIACION SERRA DA LOBA (PENA REVOLTA);10.0;43.3333;-8.0167;Wind;45.87744258373625
Spain;P. E. BOQUERON UNIFICADO;49.5;41.8341;-1.5327;Wind;227.09334078949442
Spain;P. E. CALLEJAS;49.5;39.6000;-1.8000;Wind;227.09334078949442
Spain;P. E. CAMPALBO;49.3;39.9000;-1.2667;Wind;226.17579193781972
Spain;P. E. CARCELEN;49.6;38.9505;-2.5405;Wind;227.55211521533184
Spain;P. E. CASTILFRIO;24.75;41.9461;-2.2822;Wind;113.54667039474721
Spain;P. E. CERRO DE LA PUNTA;24.42;39.8667;-1.2167;Wind;112.03271478948393
Spain;P. E. CERRO DEL PALO;49.5;39.5000;-2.1667;Wind;227.09334078949442
Spain;P. E. CERRO VICENTE;68.85;38.9209;-1.7202;Wind;315.86619218902405
Spain;P. E. CINSEIRO;12.0;42.0357;-6.9054;Wind;55.052931100483505
Spain;P. E. CLARES;32.0;41.0337;-2.1434;Wind;146.807816267956
Spain;P. E. CORTIJO DE GUERRA I;40.8;36.6865;-6.1361;Wind;187.17996574164388
Spain;P. E. CUESTA COLORADA;49.5;39.4085;-2.2017;Wind;227.09334078949442
Spain;P. E. CUESTA MANERA;49.5;41.9161;-4.7803;Wind;227.09334078949442
Spain;P. E. DE HIGUERUELA;37.6;39.8667;-1.2167;Wind;172.4991841148483
Spain;P. E. DE MALPICA;16.575;43.3228;-8.8105;Wind;76.04186108254284
Spain;P. E. DE MONTOUTO;20.46;43.3000;-7.6833;Wind;93.86524752632438
Spain;P. E. DE PAXAREIRAS II B (ADRANO);21.6;42.8233;-9.0891;Wind;99.09527598087031
Spain;P. E. EL CAYO;24.75;41.9920;-2.3283;Wind;113.54667039474721
Spain;P. E. EL HIERRO;38.4;41.6698;-5.9310;Wind;176.1693795215472
Spain;P. E. EL PERDON;20.0;42.7485;-1.7226;Wind;91.7548851674725
Spain;P. E. EL PILAR;15.0;41.5801;-1.1172;Wind;68.81616387560437
Spain;P. E. EL REDONDAL (2 FASE 28/3/05);30.6;42.5794;-6.4684;Wind;140.38497430623295
Spain;P. E. EL SARDON;25.5;36.7702;-2.9543;Wind;116.98747858852744
Spain;P. E. ENTREDICHO;36.0;41.3424;-0.9599;Wind;165.1587933014505
Spain;P. E. ESCALON;30.0;40.1669;-4.4048;Wind;137.63232775120875
Spain;P. E. FUENDETODOS II (UNIFICADO);47.2;41.3424;-0.9599;Wind;216.5415289952351
Spain;P. E. LA CABANA;41.65;39.2340;-3.8525;Wind;191.07954836126146
Spain;P. E. LA CUERDA;31.02;38.8346;-1.4603;Wind;142.31182689474986
Spain;P. E. LA MUELA NORTE (UNIFICADO);29.75;41.5801;-1.1172;Wind;136.48539168661534
Spain;P. E. LA MUNECA;40.5;39.2167;-2.1500;Wind;185.8036424641318
Spain;P. E. LA PENUCA;33.0;41.1748;-6.5194;Wind;151.39556052632963
Spain;P. E. LA PLATA;21.25;39.9856;-3.3690;Wind;97.48956549043953
Spain;P. E. LA SERRETA (UNIFICADO CON AMPLIACION);49.5;41.6336;-1.2744;Wind;227.09334078949442
Spain;P. E. LAS CABRILLAS;28.5;40.5327;-0.2625;Wind;130.75071136364832
Spain;P. E. LOS ALBUREJOS;10.0;36.4569;-5.9272;Wind;45.87744258373625
Spain;P. E. LOS ALMENDROS II;28.0;38.4792;-1.3250;Wind;128.4568392344615
Spain;P. E. LOS CANTALES;23.54;41.6336;-1.2744;Wind;107.99549984211514
Spain;P. E. LOS REVENTONES;34.0;38.4792;-1.3250;Wind;155.98330478470325
Spain;P. E. MAGALLON 26;10.8;41.8325;-1.4598;Wind;49.547637990435156
Spain;P. E. MAGANA;24.75;41.9009;-2.1627;Wind;113.54667039474721
Spain;P. E. MALLEN;29.8;41.0475;-2.2048;Wind;136.71477889953402
Spain;P. E. MARANCHON I;66.0;41.0475;-2.2048;Wind;302.79112105265926
Spain;P. E. MARANCHON SUR;12.0;41.0475;-2.2048;Wind;55.052931100483505
Spain;P. E. MAZA;49.5;39.6000;-1.8000;Wind;227.09334078949442
Spain;P. E. MONASTERIO DE RODILLA;11.4;38.0833;-6.2667;Wind;52.300284545459334
Spain;P. E. MUEL;16.2;41.4663;-1.0850;Wind;74.32145698565273
Spain;P. E. PLA DE EMBALAGUE;36.0;40.5327;-0.2625;Wind;165.1587933014505
Spain;P. E. PLANA DE JARRETA;49.5;41.5801;-1.1172;Wind;227.09334078949442
Spain;P. E. RIO GALLEGO (UNIFICADO);36.0;41.6544;-0.8494;Wind;165.1587933014505
Spain;P. E. SAN ESTEBAN FASE I;66.47;42.4171;-7.7498;Wind;304.9473608540949
Spain;P. E. SANTA QUITERIA;36.0;42.0425;-0.5814;Wind;165.1587933014505
Spain;P. E. SERRA DA LOBA;36.0;43.3126;-7.9146;Wind;165.1587933014505
Spain;P. E. SERRA DO CANDO;29.23;42.4000;-8.4333;Wind;134.09976467226107
Spain;P. E. SIERRA COSTERA  II;40.8;40.7081;-0.9149;Wind;187.17996574164388
Spain;P. E. SIERRA DE LOS LAGOS;38.94;43.2731;-6.6215;Wind;178.64676142106896
Spain;P. E. SILVARREDONDA;16.9;43.2004;-8.8728;Wind;77.53287796651426
Spain;P. E. TIJOLA;36.0;37.3461;-2.4333;Wind;165.1587933014505
Spain;P. E. VALPARAISO;41.25;42.0228;-6.3303;Wind;189.24445065791204
Spain;P. E. VALPARDO;21.25;40.5940;-4.4115;Wind;97.48956549043953
Spain;P. E. VEDADILLO;49.5;42.3897;-1.7932;Wind;227.09334078949442
Spain;P. E. VIRGEN DE BELEN I (AMPL. 10000 KW  2-2-06);57.52;38.8795;-1.3123;Wind;263.88704974165097
Spain;P. E. VIRGEN DE LOS LLANOS I;49.5;38.9722;-1.4518;Wind;227.09334078949442
Spain;P. E.MUELA DE TORTOSILLA;36.96;38.9667;-1.2167;Wind;169.56302778948918
Spain;P.E . PEDREGOSO B;14.85;36.0139;-5.6069;Wind;68.12800223684833
Spain;P.E.  ALABE-MONTEMAYOR SUR;12.75;43.3667;-7.4833;Wind;58.49373929426372
Spain;P.E.  ALABE-TERRAL;27.0;43.3667;-7.4833;Wind;123.86909497608788
Spain;P.E.  BUIO;40.3;43.2674;-8.7833;Wind;184.88609361245707
Spain;P.E.  DE BARBANZA;19.8;42.7248;-9.0053;Wind;90.83733631579778
Spain;P.E.  HOYA GONZALO;49.5;38.9579;-1.5568;Wind;227.09334078949442
Spain;P.E.  PEDREGOSO A;14.85;36.0139;-5.6069;Wind;68.12800223684833
Spain;P.E.  RABOSERA;31.35;42.0482;-0.9103;Wind;143.82578250001316
Spain;P.E.  RIOBOO;20.8;42.6333;-7.9500;Wind;95.4250805741714
Spain;P.E.  TEA;48.1;42.2167;-8.3667;Wind;220.67049882777138
Spain;P.E. ALDEAVIEJA;14.52;40.7067;-4.5002;Wind;66.61404663158504
Spain;P.E. ALIJAR;24.0;36.6865;-6.1361;Wind;110.10586220096701
Spain;P.E. ALMAREN UNIFICADO;11.9;41.4860;-1.5950;Wind;54.59415667464614
Spain;P.E. ALMODOVAR II;28.5;37.8107;-5.0204;Wind;130.75071136364832
Spain;P.E. AMPLIACION HEDROSO ACIBEROS;14.0;42.0357;-6.9054;Wind;64.22841961723076
Spain;P.E. BELMONTE;34.85;43.3081;-6.2688;Wind;159.88288740432083
Spain;P.E. BULLANA;38.0;42.9684;-7.0854;Wind;174.33428181819775
Spain;P.E. CABEZUELO;30.0;39.2333;-1.7500;Wind;137.63232775120875
Spain;P.E. CALARES;50.0;40.7767;-1.6498;Wind;229.38721291868126
Spain;P.E. CALDEREROS;19.8;40.8131;-1.5964;Wind;90.83733631579778
Spain;P.E. CAMPISABALOS;24.42;43.3828;-4.0024;Wind;112.03271478948393
Spain;P.E. CANREDONDO I;28.0;40.8126;-2.4938;Wind;128.4568392344615
Spain;P.E. CARAMONTE;49.94;41.1722;-2.4348;Wind;229.11194826317885
Spain;P.E. CARBALLEIRA;24.42;42.4168;-7.7640;Wind;112.03271478948393
Spain;P.E. CERRO BLANCO;42.0;42.5273;-3.4383;Wind;192.68525885169225
Spain;P.E. CERRO DEL CALDERON;49.5;39.4085;-2.2017;Wind;227.09334078949442
Spain;P.E. CERRO EL COLINETE;11.05;41.8804;-4.3624;Wind;50.69457405502856
Spain;P.E. CERROS DE RADONA;40.0;41.2513;-2.5268;Wind;183.509770334945
Spain;P.E. CHANTADA;48.0;42.6088;-7.7712;Wind;220.21172440193402
Spain;P.E. CIEZA;20.0;38.2400;-1.4199;Wind;91.7548851674725
Spain;P.E. CORZAN;36.0;42.9040;-8.7427;Wind;165.1587933014505
Spain;P.E. DE CASTELO;16.5;43.2384;-8.3843;Wind;75.69778026316482
Spain;P.E. DE MONTE DA SERRA;14.4;43.5333;-7.9333;Wind;66.0635173205802
Spain;P.E. DE MONTE MARBAN;11.4;43.5333;-7.9333;Wind;52.300284545459334
Spain;P.E. DE TORTOSA;29.9;40.8125;0.5216;Wind;137.1735533253714
Spain;P.E. DO VILAN;16.9;37.1766;-2.9502;Wind;77.53287796651426
Spain;P.E. DOLAR 1;99.0;37.1766;-2.9502;Wind;454.18668157898884
Spain;P.E. ECHAGUE;23.1;42.6525;-1.6260;Wind;105.97689236843074
Spain;P.E. EL CONJURO;13.6;36.7507;-3.5179;Wind;62.3933219138813
Spain;P.E. EL COTEREJON I;18.0;40.4532;-4.4647;Wind;82.57939665072524
Spain;P.E. EL GRANADO;14.45;41.0983;-2.5741;Wind;66.29290453349887
Spain;P.E. EL GUIJO II;64.0;41.0983;-2.5741;Wind;293.615632535912
Spain;P.E. EL MORAL;40.0;38.8299;-3.5781;Wind;183.509770334945
Spain;P.E. EL PICAZO;14.0;39.4500;-2.0833;Wind;64.22841961723076
Spain;P.E. EL PINO;24.6;36.1848;-5.4921;Wind;112.85850875599118
Spain;P.E. EL ROMERAL;14.45;37.4712;-5.6461;Wind;66.29290453349887
Spain;P.E. ELGEA-URKILLA;32.3;43.1000;-2.6333;Wind;148.18413954546807
Spain;P.E. EN ROBRES;24.0;41.8675;-0.4609;Wind;110.10586220096701
Spain;P.E. FARRAPA I;20.0;43.3667;-7.4833;Wind;91.7548851674725
Spain;P.E. FERREIRA 2;49.5;-2.9997;37.2174;Wind;227.09334078949442
Spain;P.E. FOLCH II;64.5;-0.2108;40.4682;Wind;295.90950466509884
Spain;P.E. FUENDETODOS I;46.0;41.3424;-0.9599;Wind;211.03623588518676
Spain;P.E. HINOJAL I;14.0;36.0139;-5.6069;Wind;64.22841961723076
Spain;P.E. LA CELAYA;28.8;37.3449;-2.5091;Wind;132.1270346411604
Spain;P.E. LA CERRADILLA;63.5;37.3449;-2.5091;Wind;291.3217604067252
Spain;P.E. LA COTERA;18.0;43.3598;-4.3493;Wind;82.57939665072524
Spain;P.E. LA DEHESICA;28.5;39.2167;-2.1500;Wind;130.75071136364832
Spain;P.E. LA FUENSANTA;49.5;38.6492;-1.9800;Wind;227.09334078949442
Spain;P.E. LA HERRERIA;44.8;36.0139;-5.6069;Wind;205.53094277513839
Spain;P.E. LA LOSILLA;11.9;38.9209;-1.7202;Wind;54.59415667464614
Spain;P.E. LA MUELA I;49.5;39.4085;-2.2017;Wind;227.09334078949442
Spain;P.E. LA PENA I;69.0;42.0439;-3.9370;Wind;316.5543538277801
Spain;P.E. LA TORRECILLA;38.25;40.8127;-0.8454;Wind;175.48121788279116
Spain;P.E. LA ZARZUELA II;16.0;36.0139;-5.6069;Wind;73.403908133978
Spain;P.E. LARRIBA - HORNILLOS (2 FASE 31/5/05);32.0;42.1890;-2.2951;Wind;146.807816267956
Spain;P.E. LAS PARDAS;49.5;41.8804;-4.3624;Wind;227.09334078949442
Spain;P.E. LEBOREIRO;21.12;43.4668;-7.7238;Wind;96.89315873685096
Spain;P.E. LEZUZA;30.0;38.9497;-2.3542;Wind;137.63232775120875
Spain;P.E. LOS LABRADOS;24.0;41.5558;-0.9601;Wind;110.10586220096701
Spain;P.E. LOS LLANOS;33.4;36.4469;-5.2858;Wind;153.23065822967908
Spain;P.E. LUBIAN;50.0;42.0357;-6.9054;Wind;229.38721291868126
Spain;P.E. MAJALES;49.5;38.6722;-2.4099;Wind;227.09334078949442
Spain;P.E. MAJOGAZAS;49.5;39.1667;-3.8542;Wind;227.09334078949442
Spain;P.E. MALAGON II;50.0;39.2741;-4.0554;Wind;229.38721291868126
Spain;P.E. MANZANERA;25.5;40.6377;-0.3404;Wind;116.98747858852744
Spain;P.E. MONTE CABEZA;36.8;42.6661;-7.8861;Wind;168.82898870814938
Spain;P.E. MONTE CABEZA;36.8;42.7422;-7.9383;Wind;168.82898870814938
Spain;P.E. MONTE CARRIO  (ANTES MONTE CASTELO);31.45;42.6609;-8.1129;Wind;144.28455692585052
Spain;P.E. MONTE ESQUINZA - SAN CRISTOBAL;15.75;42.2500;-7.3833;Wind;72.2569720693846
Spain;P.E. MUELA DE TODOLELLA;40.5;39.0422;-2.4807;Wind;185.8036424641318
Spain;P.E. MUNILLA-LASANTA;46.0;42.2051;-2.3827;Wind;211.03623588518676
Spain;P.E. MURIAS II;84.80000000000001;43.1615;-5.6234;Wind;389.04071311008346
Spain;P.E. ONCALA;24.75;41.9503;-2.2998;Wind;113.54667039474721
Spain;P.E. PARAMO VEGA;18.0;42.6487;-3.5904;Wind;82.57939665072524
Spain;P.E. PAXAREIRAS II-C (VIRXE DO MONTE);19.2;42.8233;-9.0891;Wind;88.0846897607736
Spain;P.E. PEDRA CHANTADA;21.78;42.6088;-7.7712;Wind;99.92106994737756
Spain;P.E. PEDREGAL TREMUZO;44.6;42.7762;-9.0603;Wind;204.61339392346366
Spain;P.E. PEDREGOSO D;14.85;36.0139;-5.6069;Wind;68.12800223684833
Spain;P.E. PENA ARMADA;20.7;42.2500;-7.3833;Wind;94.96630614833404
Spain;P.E. PENA DA CRUZ;22.95;42.2500;-7.3833;Wind;105.28873072967471
Spain;P.E. PENA FORCADA;33.8;43.1653;-9.1125;Wind;155.06575593302853
Spain;P.E. PENAS GRANDES;14.4;42.4667;-8.4667;Wind;66.0635173205802
Spain;P.E. PICO COLLALBAS;30.0;39.8667;-1.6333;Wind;137.63232775120875
Spain;P.E. PICO GALLO;24.42;43.3377;-6.4145;Wind;112.03271478948393
Spain;P.E. PLANA DE LA BALSA;24.0;41.5558;-0.9601;Wind;110.10586220096701
Spain;P.E. PLANA DE MARIA;24.0;41.5388;-0.9962;Wind;110.10586220096701
Spain;P.E. PLANA DE ZARAGOZA;24.0;41.5801;-1.1172;Wind;110.10586220096701
Spain;P.E. PONTE REBORDELO;40.3;43.0084;-9.1133;Wind;184.88609361245707
Spain;P.E. PREJANO-ENCISO;29.75;42.1865;-2.1800;Wind;136.48539168661534
Spain;P.E. QUINONERIA I;36.55;41.3510;-2.4737;Wind;167.682052643556
Spain;P.E. RADONA I;80.42;41.3006;-2.4750;Wind;368.94639325840694
Spain;P.E. RIO ALMODOVAR;12.8;36.1949;-5.7634;Wind;58.7231265071824
Spain;P.E. SAN JUAN DE BARGAS (UNIFICADO);89.6;41.8157;-1.4882;Wind;411.06188555027677
Spain;P.E. SANTO CRISTO DE MAGALLON;40.0;41.8325;-1.4598;Wind;183.509770334945
Spain;P.E. SERRA DE MEIRA;49.3;43.2134;-7.2937;Wind;226.17579193781972
Spain;P.E. SERRA DO BURGO Y AMPLIACION(11050 KW 31/5/05);27.2;42.2500;-7.3833;Wind;124.7866438277626
Spain;P.E. SERRA DO PARAMO;20.0;42.7815;-7.4143;Wind;91.7548851674725
Spain;P.E. SIERRA DE GUINDOS;24.7;39.1452;-1.3288;Wind;113.31728318182854
Spain;P.E. SIERRA DE LA OLIVA;30.0;38.7480;-1.1985;Wind;137.63232775120875
Spain;P.E. SIERRA DE LA OLIVA;46.86;38.7564;-1.0117;Wind;214.9816959473881
Spain;P.E. SIERRA DE LA VIRGEN;28.8;41.5406;-1.7166;Wind;132.1270346411604
Spain;P.E. SIERRA DE LOS BAOS Y PUMAR;30.6;43.4118;-6.2602;Wind;140.38497430623295
Spain;P.E. SIERRA DE SELVA;33.0;42.4500;-1.1167;Wind;151.39556052632963
Spain;P.E. SIERRA DE TINEO;44.0;43.3377;-6.4145;Wind;201.8607473684395
Spain;P.E. SIERRA DEL ACEBO;17.82;43.2155;-6.8757;Wind;81.75360268421801
Spain;P.E. SIERRA DEL CORTADO;18.48;41.7389;-2.1697;Wind;84.78151389474459
Spain;P.E. SIERRA DEL TRIGO;15.18;37.5302;-3.6562;Wind;69.64195784211164
Spain;P.E. SIERRA LACERA;36.9;40.7342;-1.6172;Wind;169.28776313398677
Spain;P.E. SIERRA QUEMADA;26.25;38.9147;-3.5369;Wind;120.42828678230765
Spain;P.E. SOS DEL REY CATOLICO;48.75;42.4969;-1.2151;Wind;223.65253259571423
Spain;P.E. TARAYUELA;30.0;41.9778;-0.5373;Wind;137.63232775120875
Spain;P.E. TARDIENTA I;93.7;41.9778;-0.5373;Wind;429.87163700960866
Spain;P.E. TINAJEROS;50.0;39.0688;-1.7434;Wind;229.38721291868126
Spain;P.E. TORRE MIRO II;99.0;40.6197;-0.0989;Wind;454.18668157898884
Spain;P.E. VALDECONEJOS;32.3;40.7947;-0.8101;Wind;148.18413954546807
Spain;P.E. VALDEPERO;30.0;42.0753;-4.5005;Wind;137.63232775120875
Spain;P.E. VALMEDIANO;34.0;41.8347;-5.8888;Wind;155.98330478470325
Spain;P.E. VECIANA;29.27;41.6377;1.4353;Wind;134.283274442596
Spain;P.E.EL ROBLECILLO DE ARRIBA;49.8;40.5934;-1.9095;Wind;228.4696640670065
Spain;P.E.HUENEJA 3;49.5;37.1766;-2.9502;Wind;227.09334078949442
Spain;PADORNELO;31.45;42.0357;-6.9054;Wind;144.28455692585052
Spain;PALOS DE LA FRONTERA GRUPO 1;1167.0;37.1843;-6.8857;Gas;2108.92187450782
Spain;PAMPANEIRA;12.8;36.9402;-3.3610;Hydro;35.12428782788526
Spain;PAPELERA GUIPUZCOANA;79.918;43.2596;-1.9688;Gas;144.4222950873316
Spain;PAPELERA ROMANI;18.801;43.3000;-7.5833;Oil;56.8904302446005
Spain;PARAMO DE LA MESUCA;36.0;42.6654;-3.5014;Wind;165.1587933014505
Spain;PARAMO DE POZA I;96.76;42.6654;-3.5014;Wind;443.91013444023196
Spain;PARQUE EOLICO A CARBA;19.5;43.3000;-7.6833;Wind;89.46101303828569
Spain;PARQUE EOLICO AIBAR;33.84;42.5920;-1.3604;Wind;155.2492657033635
Spain;PARQUE EOLICO ALABE-SOAN;19.5;38.4000;-6.4667;Wind;89.46101303828569
