Id,Price
9942,307603.7191907262
1001,210820.24858304102
6010,281199.91293492255
7766,185936.36533895443
10266,203081.3742166363
3139,438678.0364208051
4759,194233.51245907682
6760,227880.2158284378
5682,285153.27457337314
1648,238653.6544943968
10363,180466.6342081672
7551,133210.47101912883
12901,141284.97644051546
7938,256410.47649651908
15709,450016.49341273477
9663,169336.14968744756
14868,203177.93727840166
7617,358596.48516693414
5755,402101.8870322273
11519,427020.81375506846
6954,161452.22995645573
7463,337294.8337479498
138,231510.5549431325
1499,216258.9841851641
14579,171353.2775982722
30,166524.51581132953
6991,246216.04949001744
16283,162109.48915924982
15305,437329.343411414
12736,257845.60715792014
1506,447988.27980339574
4302,163697.24667739708
8170,234362.74578043396
14230,180791.52595117703
14438,284222.56188560725
15974,167506.9589444568
3263,173336.20121094194
11227,162820.55802398463
9355,131565.5342972956
326,174529.56106766016
13155,162126.23797265982
13238,347879.0905704854
2785,311492.52354598476
7047,192626.15876882285
4222,232226.96221350078
14734,110477.38243861591
4224,131626.84514828023
11259,142536.05883998607
6174,126027.27437849675
14057,168767.8754603224
5181,178399.58281942923
5926,238563.7369365755
193,229038.52053855004
12528,162229.351026106
5128,349308.15485102416
13462,217047.30590744212
5845,160203.11012613733
6872,225361.58331213333
8821,216173.84810426153
5106,173412.6783196342
8164,289231.0066153506
5679,228006.38270302606
2985,165724.0269711487
2106,200288.05303034972
12494,341316.3283181304
15150,179617.45000263717
187,195359.08790393005
15095,219745.61993856405
15289,156777.59289946652
497,179904.61355222468
10048,139896.938680317
15012,135081.9454619535
11229,182723.11768376792
15927,186973.4598974627
12092,150471.36371548093
11174,201688.0641211199
13967,179729.99690949713
6693,211617.1087956217
92,273172.6858587223
13961,128735.4360398422
16220,434282.2942743347
13333,226426.6041928728
7730,161452.88464576483
15250,125464.40682519732
16392,194917.00151179265
14544,177578.44007551443
7261,191069.7452244376
16105,174587.9119537309
2984,145388.8423112299
3162,236055.61126154356
2260,179298.1118437065
7004,417890.7615041645
452,178542.33714949043
7828,426672.8031273374
626,207529.44810270067
4583,260921.32048011004
3725,117948.64335887431
5894,209289.6178416313
3316,202871.77634781305
6887,173631.57356529252
2492,278391.5127449254
9133,227339.57983519897
15655,233743.16328214135
12639,229504.3352014567
3848,114472.98911766356
11820,206518.07482784858
15254,204076.5453631702
10750,83093.53301535253
1156,317121.81930031755
2910,168561.64847687405
8591,269598.3678803676
14247,223682.299471941
1425,137223.09088473103
16660,164901.59581832148
1837,200775.75781968338
6461,188945.62110901854
2580,171545.52501521495
1052,145390.03045167902
577,258275.1032302848
2825,256535.43156724732
2746,437284.7384777657
2291,400378.91700711014
10962,256286.6427297659
8547,217792.517960744
10019,181210.3809299342
756,357688.35576543654
1709,358514.76783109264
9076,301135.61808957334
3211,188488.6731293977
2535,143118.0637263482
10943,307452.5831280402
4830,162719.84456257467
9928,144325.75109490528
16143,214348.01996369948
16784,211271.9284141374
16434,238512.53897434802
436,168115.3464988672
1226,291409.31619149883
1259,370152.8540207029
15299,113029.13177468065
4343,145078.30806704235
14661,177961.40683099744
1988,213501.17525798918
10173,197707.13892357633
11746,200511.4538161514
8412,177085.0353983297
9281,146020.77684532842
6246,210933.22432157313
5440,193544.4153569407
15301,210924.99143533505
1223,202777.41735082137
2714,328297.283040058
3077,96244.33070570091
5549,198726.8982429095
16626,318370.4680624437
382,157248.80060576036
5635,71727.90556712411
186,250843.19918090993
4839,130138.07069371294
433,238675.53921505864
7210,108798.98743102192
15243,278450.30061841063
9993,232470.74916367192
7529,121307.59942808407
14506,154555.13393430607
5807,187626.6351331152
2373,236860.0445169688
13618,88619.71688762873
9908,177214.70792643816
5404,215067.8710761177
11023,197191.17652025697
9678,188683.31924972511
6160,212496.98850454984
4181,142849.07648508786
4230,207276.7673380894
13858,141309.91402712077
15871,332318.44730563747
7564,364946.2730051678
14463,478260.1773664726
15115,256581.7614636124
7533,125418.6865020764
9862,169234.13310294587
5708,343096.9557347114
272,205291.44979960792
4612,198093.3800594844
13336,164346.34512665414
13944,187047.5872535486
3517,232990.8253247099
422,311133.1863759097
12769,139620.20636535634
16079,253026.33157466588
4398,217624.51108692106
8250,120031.37080820871
8900,187311.69677294182
10819,220699.622028526
10551,176600.26243053775
3418,341001.88917373883
3889,158559.93284407197
1186,203205.04297103756
15227,463902.46211547265
13432,463170.9822456542
10654,322221.02107699204
7306,166336.74500622673
16325,255048.5983685946
7510,283995.52341280744
7237,128211.12038252747
11812,439387.3154141266
7823,178795.9860665262
10691,246219.75188496214
12699,68423.4172606442
914,204465.19910583072
12160,225521.81986312944
4600,242229.40630607356
5649,155951.37196113486
4896,188061.08503646505
800,229907.02634034157
10111,184847.7549252015
3690,191617.63605814494
10150,359441.5486291097
8099,145702.7440388681
9526,199115.51629630596
7301,379629.72858893516
655,97692.7975076387
6187,417814.86898454913
839,228381.44704283052
10505,159500.8137256562
3830,118782.2387271394
11301,147699.4246886404
11895,190140.5925885489
3102,118678.45129766688
12351,127259.4676010614
15378,414902.42729339347
9593,286402.48616473953
5302,141835.8526241258
7585,404119.62930080446
6785,199731.07797238926
3611,230752.30842683167
15888,144005.36931653673
13152,209033.9814000082
6208,193647.1377312381
13734,148090.14741367876
9212,339477.97286228143
6098,215368.59947864735
12314,234829.09880623818
8848,208682.67733231283
8951,170490.87049666976
13572,150907.47324981858
15907,305194.2072186108
12325,201507.9902607252
14000,319318.8134616506
9515,162701.5423329034
4514,291786.26474421227
11968,341462.31307650125
12452,201903.82546918542
2163,232610.8055383838
14538,179526.78085978157
11324,187668.846927207
10441,166672.35791941325
1952,169240.71255230022
11680,167014.98857582564
16190,287674.88898872904
7649,230518.6458362568
5839,116023.26738498821
4659,166573.52667514657
2273,407067.6474294625
1829,148293.73782864484
3776,261906.06331192265
6607,151933.99191792603
10395,132048.67560900343
10667,324346.08558751305
10950,221697.79913299278
6339,172356.17333318546
12038,321028.12390919623
16128,177289.24449303315
9406,283789.76002484857
13386,161680.28000359162
13063,203110.54182723607
7319,151861.51658193173
11475,140952.5934316187
4109,166955.6289895008
466,173312.94722815347
7169,130447.14877285928
450,189614.68174755093
509,238884.776867287
14114,236958.97911961266
10865,153509.86287367382
3497,196688.66806903042
9089,206675.03256357842
13675,189743.1549577202
6672,214958.64852733497
5464,218425.14138801917
16267,195031.1429913487
6372,445769.5698449237
4499,225536.77977986418
16547,190848.4545016456
11454,359924.54132594983
16645,408555.87621059926
9569,206964.3140547228
3279,274839.6614077952
12042,180467.69458702233
2547,186995.05782004484
16013,265179.7884227142
12929,204182.42116703358
12343,249548.13032138057
10359,209825.3251235341
12543,184986.6233759119
14928,480968.8305434078
11319,204907.97770105035
14724,210600.94798888563
2850,192224.31893310003
10775,325417.40011410456
8462,201357.40214961034
4724,218690.09867076227
6723,182328.3403866847
14180,209183.04651986863
5593,347658.7889811306
9151,394851.74374629644
8697,477164.17210926546
10758,541640.6834430081
4276,230557.37684026774
13655,311634.3607290344
13674,233076.09141761134
10057,135915.5846955945
10732,174201.1514490091
160,163828.7284061138
7451,210070.30003971537
3512,308953.25048872235
3925,162476.77717668458
14897,145811.24047111944
15963,217641.33662015357
13805,85886.84350486219
6894,114571.01204236198
14327,171215.64068372018
11838,136021.48140302204
12255,160472.5900195866
6587,178190.49815746595
6923,161727.55669776665
8885,150317.5184847359
10486,122715.47298724679
4722,444818.43056060455
14740,231095.58541969105
4754,158137.63575476827
8674,193629.85553718003
13252,184679.6526515602
1905,179445.06654352226
8585,216274.44250782576
11503,183679.18955959802
8979,207100.33959708014
3879,305491.91340464534
5165,197544.47173845806
4200,189808.84570158616
15206,148450.65801202145
927,177368.4164730199
13132,177803.104370895
8640,264665.7192700526
14157,197159.35414551385
2991,472223.59571129404
15401,227665.49659689565
16356,185791.7193772406
10857,112681.00654995746
5651,155955.31067931015
14405,199945.80074506448
9176,272279.99035769445
16326,149396.56619808037
10397,191666.6711976064
14371,179019.23566805187
10577,134189.21808320354
10605,262953.69575834204
8441,182631.77428772708
9546,107698.38271287613
15433,259577.35140639162
14106,180847.3008098252
13791,202342.8266138002
123,231843.19789668263
6786,184781.4634044942
4618,135890.11666344936
6750,180508.21109355148
2188,165615.23031478265
4729,232465.43541662133
11082,145837.84057929035
947,257735.49081986703
1066,164328.52107591482
13916,319986.2631798378
13134,337901.3402964848
15755,154271.4771198256
14683,234760.59046333333
5590,168700.20893797846
11704,315829.10649007914
11544,184148.610902607
9457,165194.55339501667
336,244733.84781002416
8667,316911.7809543933
9989,415024.9168781142
3786,89046.65405201552
1467,411662.27350316255
15239,247797.7308509944
6380,223563.49819685624
15200,324656.08503109345
10378,283669.915454536
9867,217027.2575888141
12443,225012.99227815977
15298,318862.10659063637
9136,180588.10838074234
6713,271910.208880142
15472,225284.12283104713
4064,201749.24738112363
13576,276862.30858128524
10634,381585.80032494874
13257,117003.18624169557
14535,264147.70108082594
13262,384947.50803135673
13852,102683.81629114204
3238,183305.3790126665
2029,215831.7000753579
1542,264376.13292024384
5796,181855.24411134497
6273,208145.75706697616
8207,88754.18682356208
13913,165480.35120259112
14113,108846.7654209386
11094,154098.3491443515
3598,420050.9580616038
11881,165150.50531225593
4186,366171.1237650542
105,314084.02175437624
12712,193052.83618516807
10699,215307.2753161376
1522,133185.51295998934
6406,187679.81082982407
2600,256532.91080824978
12800,226030.76202482957
14794,155811.22935323906
832,169134.0524537809
11005,238453.20688772987
1329,228120.55478102062
9621,116810.60617536571
3543,199653.522569398
1234,231093.9796981653
14715,335704.22144596383
13218,195434.65780843358
12522,111590.48836298697
15168,217486.08414987393
3344,166399.22469144355
7989,163522.7892317404
13592,349587.0771457276
2349,104314.42814233972
87,71847.67169598589
3648,177995.61938164837
15383,174054.1756991298
4245,138981.87405336348
3037,349965.434925623
4963,233622.44338268772
12513,212013.3770548952
11906,381938.5547761492
6321,254686.81948386144
15889,203544.88608219541
16390,197349.97199314143
11080,241103.8765638222
4201,114564.99484180896
3696,201934.73023662236
15188,346531.8920781125
1475,309668.1397237353
15248,462635.0741422741
5836,187836.41546791734
621,349533.37910361344
15618,118137.96075189559
11070,477014.12579746544
5126,310207.34756034083
3191,284283.12636722566
4786,231681.04015556275
6620,262424.354274187
9169,175607.13036251738
15908,216949.94227355736
5512,125092.35563729811
16496,221469.92891167477
4052,389895.32374350214
1158,193529.67475491026
5860,162149.71488369818
907,174488.8469025156
10880,320416.7050308654
2406,338161.59780511924
16135,223193.68505157426
16655,237470.47158879615
15009,147511.66927334233
9075,151992.63048904386
15211,239472.89755870902
11972,182757.4179714201
7343,145873.21631517966
10693,242384.31294127926
16611,149732.96431882295
11189,129924.8611561815
14873,202310.41191181034
2863,209250.74976242814
1616,120809.3383135864
6932,108903.8696420294
10136,133374.7550009259
430,207924.74626519356
2978,221568.50275209325
9667,173225.69161552814
1215,142962.5115575263
8651,154261.50190364043
11529,143839.86210945147
14115,179475.56444222122
13842,108077.01475584452
12668,190650.0005571939
11298,195446.71631729705
14801,193282.28834016985
12346,282422.4918616491
7741,180014.66407044817
9160,172833.355396975
4285,201936.34975530196
1738,237687.76053870484
16527,202958.2608710075
11797,93881.70535319982
11537,139488.7226929625
11661,151058.70387145295
16296,312794.52742028306
9835,181614.2699938796
11551,181537.09199934118
7868,525063.1144605617
6828,133759.0621006797
4870,153564.21897500768
14037,199474.94207453408
10255,252382.3672548749
13980,149560.27915211997
12720,182601.5916393226
4391,130899.15517215552
15559,160947.5999922572
11971,294503.1692618089
1294,211482.2967500712
4639,209186.50664796698
10815,226786.69642342388
12270,239859.16692098128
9322,256079.56097530387
14633,139090.18307642435
3733,200111.31951080475
9311,162308.89195284768
14855,322093.87560909794
13819,152774.109502934
912,339845.7431724488
13565,133601.84423203327
5546,233473.10487369093
14337,223986.0487271316
5902,168720.22581295163
3939,210590.85968448743
12958,178987.41640851097
6810,180494.81256599154
6464,325126.15792409325
15753,224866.33988470805
8295,209089.2088779564
4190,145471.67236253183
13160,197695.42226891516
11609,308713.8752150394
6477,147792.4798309662
7833,168337.4761411215
8088,240357.55014876422
7090,213402.27988144848
4818,211986.50303678823
3010,260465.9975857071
2954,238861.86001628582
16552,181137.0256973566
563,197690.78292597804
13208,253057.80783331796
12886,131821.2223557236
9235,141501.31896356776
2397,242089.46314475583
3059,247234.64195116432
8245,186645.7282882942
11636,214690.19830087855
694,221862.369282084
7222,158695.74132482245
13986,358261.81713028863
6083,102324.98292069066
9782,167626.98911322106
13060,234167.43890981918
6144,313899.33862351556
15637,208222.13761385175
987,391836.46709505917
10696,288178.98346411897
5319,137681.3540503087
16119,375893.42078653513
8198,142289.1835956575
14721,224486.35953288618
4704,217923.29214046427
8806,332096.51195632777
14764,142028.9091966777
14233,130552.97516373372
14252,269276.7573655118
9139,127847.54384276598
9297,302300.2982347864
8288,204219.92386697393
4879,321593.7946696757
6384,182949.56000238872
7438,197954.72506436522
116,232723.47751749042
364,160867.25581170624
2690,155634.6843086138
2193,396396.258079135
1228,198907.9521247246
7607,228166.88269050515
6378,162537.88142601855
16520,203852.78422685846
7737,230253.10229205783
15652,140187.6323226245
15578,151550.1425890249
10823,127521.35407004454
11027,114139.05004051859
7076,175683.54316287753
6451,256379.101197898
15589,185840.2927596238
9532,184346.23230519018
4148,193563.63874377852
1222,342796.29057454166
8066,184037.98751175698
2227,148807.53123599713
8814,338805.9097029425
7121,179228.28218045496
8265,120836.05961667915
2848,180999.53815164015
7971,168983.5112262163
15812,255449.11150315523
2238,203161.34228625457
11569,204546.1883663962
13631,154659.02136177802
13209,194528.71196947555
5448,187988.95000483107
5974,367030.07044318935
10379,175556.2699870765
13829,167399.99501044658
7552,446378.16954873694
11205,167953.0239066992
12787,176995.03626162335
12773,449696.3135177547
1501,324981.5299275071
3650,202506.89728703984
14850,214948.66675462187
8174,115896.66482047124
5565,176411.05396854252
11832,169805.04125205867
15866,154816.04667987945
8742,102480.40496424568
5271,163159.3260309846
11697,246992.17572008207
13516,189549.8090447455
6408,273974.69990772894
15545,212089.9893564853
11148,120549.86606026678
1585,270973.3522466428
4609,172187.0100813637
3174,375310.0427386809
13784,228402.22326073932
7889,108892.6802298895
9385,330098.9637245854
4058,353973.0581544178
6783,216855.10173139308
14676,144219.97263821418
3284,145163.624100748
4988,167629.2848267074
13369,185871.70587825065
10107,216372.24610437104
11456,189637.09240163758
5837,442875.6720658587
2637,163656.1557256432
10785,417147.4806315504
109,319555.65621350915
5968,73833.81455709688
976,156359.03736227914
882,135424.02988822793
624,151236.9659262085
11904,315673.36945445614
15314,119024.72120375007
6579,99955.0634152075
9199,157519.10760095363
12611,141899.43783046436
2898,219537.65972574826
8461,202812.80318131502
15020,198006.62464913153
5652,111916.32550018808
14262,202248.10837333943
10156,370874.1368158663
4461,179381.01107649435
16666,339394.44544742873
15818,176576.22735445574
4940,218783.43595644203
9403,178715.69441897632
13638,342542.13314211456
6918,205319.79769917738
16307,214181.3220952846
4133,103529.25077488148
12316,366354.3132864171
1655,391424.1647369938
9398,242796.66209854634
4271,234625.35768809688
7584,269204.22794728336
16502,421855.84020161326
7732,181307.04788324062
14812,340982.3501177771
5083,261929.76708407063
4385,285312.58655378124
4024,184253.9837256278
5925,117279.6908605891
5603,260013.35517627397
9172,244298.29869690165
9485,248763.3899071468
337,172334.2562819525
9767,181016.01881751732
8228,217978.08982534253
14346,181260.05024332582
8946,183412.25286217348
11285,299320.1773489769
10588,338731.77145029046
16737,211047.14170853142
2262,379736.0893912441
12102,202737.8625763677
9851,155939.33969748477
941,223963.82469102138
10571,284854.9188779226
11487,246581.49779280118
12137,450467.9131255594
10549,144132.6451682117
11359,141161.6305769476
7724,167074.5347204919
6877,122285.35698903589
12946,120647.25732056776
10555,282112.21220182115
2733,128814.9404250441
734,201559.87377091672
4572,149438.1161752144
9888,349394.24294839526
5547,255692.43507949903
9473,135916.79090927
10427,279347.21508506336
12081,227816.07357459105
10888,357861.8244093614
4834,192888.7585970339
7141,149669.35062387233
3282,143062.51560611854
10028,410675.53797159885
13941,141753.05159934136
3897,120122.53708624339
3838,148836.54164294412
15315,125524.53614658119
4623,321982.3413388472
1119,243008.00617672605
6031,204419.79681418036
8516,131779.0486012427
9415,159367.44345570522
10798,105488.33045639445
13666,126764.61624777481
11068,320940.49368292163
1489,156021.25413106763
9467,299521.45586190943
1946,274151.5790382851
6511,147672.2528921215
306,181477.41624219055
2837,326325.32274733705
9949,174721.15164489072
12571,258598.39518344618
9991,218507.78395434207
10974,192786.91665692162
5102,258754.74281575103
15565,144192.29186230787
8320,205103.28588033895
4205,235185.4941996214
14341,195709.6130662585
12738,371601.24408791884
7959,102918.58029028017
15526,317404.78773471026
9391,203934.2067905762
13904,143521.31997909417
5423,146120.88901650684
7852,166652.97101557427
16525,80860.59802572103
3823,184694.36389446037
1858,170501.3204805566
8638,416401.30809858366
5777,181950.08194691886
10277,180897.57202415785
8002,287256.505221681
11877,202220.97150269075
3964,203874.49280904993
16783,259211.9639721743
9896,184045.42487557046
1733,148549.8421607025
12470,248561.68003015642
12569,279567.72925335553
744,157222.75592835958
13608,190114.93072291353
3980,221433.84223772492
13468,147234.08780083776
15482,336065.29930720024
4135,129326.63043784809
8982,439811.67320128647
1928,201588.34379198565
12408,189338.7518681419
2316,74013.88165529164
3340,176907.47581073616
7512,121977.38318667047
10170,237525.7115468926
2558,136428.25246988807
16236,165716.35543166663
9115,88749.34627660442
11183,423247.54575719015
6603,251316.92225082617
8548,385000.8522132565
13883,177273.743746568
10766,274918.0228023809
9575,277575.6771962138
12048,170508.1705675518
928,206819.47457871799
3068,238197.6457909456
7603,198414.67777945462
12725,175170.85857141728
14089,160764.1695545419
13055,174491.20412897854
16602,168732.67331335202
2797,259270.50225139214
7467,113322.39937325173
651,187032.3776764444
16374,200218.80095935223
16544,162658.05244749962
3098,168650.8528940022
3015,184225.00686934008
13224,193113.06630724642
11299,203571.04344141838
14583,127294.09198273784
4033,142313.51358635334
12076,244153.61315542881
15017,171399.3213474689
13881,285506.809619483
13000,185149.48505219925
676,206895.4489292292
6331,452894.64236462495
7681,229863.31478028823
1435,321701.8535663654
2966,230470.98874117617
5825,282477.23403813015
5422,404352.644506078
1663,176466.75092336602
15561,149712.0221932632
10062,261022.2304533743
6476,167364.20687274603
1957,181473.18127710666
10795,181212.3409137292
16197,110976.48975663522
14421,225078.12187229207
12994,195558.10996994554
3493,180886.14815376065
11545,154143.8998869979
6726,136749.9784749221
9513,195652.27152145962
12556,124336.54631792297
9553,160957.16497655807
3734,366499.35656456655
3109,267196.2864295095
16319,204529.85348913836
5959,234929.77511537742
6683,242890.82071728702
9438,151662.56009380397
15857,272492.27750144975
2421,269100.4688632863
11540,228562.6486543293
264,199738.86105493314
16561,225900.9402481458
12288,226363.14439221035
9570,202651.93937755865
5936,155252.21118444056
11390,130368.46534008844
6551,177201.84938137096
3946,218326.62109314787
7746,208806.45102099754
2838,122040.12200934783
2472,210441.1606120244
3520,189303.85721383747
1341,360763.60019651783
3910,344069.4017151549
5208,143808.70173854617
12599,178879.50037014036
2475,225299.2580207273
10966,181359.00552337428
5910,213987.27532765828
11910,200587.36374940773
16221,104907.88983815307
10591,161172.7041934504
3744,200230.31969155994
6618,376331.0109335073
8676,442477.3904590856
11193,177392.46275172746
12659,239592.95611162146
14101,179733.21182739415
14483,172994.55259370583
8107,266316.95419929235
10681,181218.9635715576
10126,216680.79043378096
4527,279243.60670881835
16537,190376.9426223161
15403,216684.76719023663
11124,349234.4016217661
7468,150866.10432846102
3172,175469.53333629842
15847,160232.4073873372
8211,478525.74587780045
9459,232934.7672662534
5903,285005.79608333803
7232,155071.43326690028
3180,190267.44649258285
7147,334730.64381901996
10105,162336.1818371334
7338,114005.24475504139
2446,222086.84055507794
6466,131280.31581474844
5782,142253.613471594
6526,112880.33204296012
14982,209599.12134925823
14639,269182.4366469973
16052,226389.71426234895
12587,160797.56723783328
13192,68539.8684155089
9342,312540.79423026304
6052,131018.27416805862
7987,195807.41202572983
12165,296851.972357018
15151,403647.47563903
16728,168841.69356278479
12735,213371.8120239443
939,172387.02174005413
10983,176911.13016786764
1385,135830.01856959696
1892,160918.1827299739
8352,145231.13479800147
79,176735.61676211286
7171,182051.50251865224
6194,237205.26883665874
6973,162144.66647895344
13786,177843.9769270915
2578,292620.9583846416
11344,180758.43649019516
14536,239879.15144584156
13518,200899.8110922163
15855,319714.29440010356
4387,255586.6549002987
1596,229625.48397383935
4699,376289.5912141451
4559,384139.9149265492
6613,206395.64719828666
7489,139266.82646138433
2127,199750.72168376838
16668,450005.49697838316
5919,108676.76697110911
7696,142674.95986152685
12287,226815.545840838
1053,249799.74996860596
7924,223449.58181385454
16365,270497.4718200365
13988,414282.7241147113
7415,235615.1415166396
6661,123305.9617194993
14496,182815.18855065302
15112,154306.99349404068
16444,171650.1948499705
8992,211524.85537873645
11054,336714.88153638586
3570,142784.753821688
11016,68664.83520871458
10455,151836.89426635794
10478,214391.73622675435
7751,180355.4762899426
7913,421716.56135455973
4883,194513.9179929772
12728,410495.7224948536
11482,190474.2668770232
12561,157607.91234987808
2207,256726.79378378284
11946,142187.86591995874
10552,231926.1404799724
14673,145095.53510940593
6914,166106.99155644682
15988,135439.5862712221
3878,181581.69061088853
13937,182206.0259420027
11208,213082.62162136278
3466,109650.3419032287
2799,180082.31840865928
13802,260728.1710991084
15790,143583.9276832854
845,328386.9855691156
13261,204647.516526096
9986,203118.00758808438
4771,272201.09546459507
11763,243691.91923700855
13249,485608.7568598188
15982,235748.68247533301
5295,150934.10858299036
2828,253857.83337675943
12717,237333.58121381607
14541,152736.77374280564
12898,149242.6096344446
15190,339122.22217956965
13553,267424.2900194721
11589,267404.9135112928
13168,196377.04220599864
14224,222894.94597353518
11844,248974.75592705558
14578,142898.48150677676
6770,245231.19721723642
1003,129958.14952039317
6716,152592.57133746336
6204,353254.6247907885
10213,276597.332900815
2961,190877.22062032126
14134,175637.5432774499
9134,174744.07677503172
9906,304652.6172200113
12114,208683.62981360304
12706,170126.4400814477
192,213375.28868194966
11022,198136.54280760404
14712,296482.91991442576
2659,475257.1901533813
7602,206885.6986156212
3009,129512.51859291927
4533,459466.0433789979
5620,175723.33388081435
12312,145415.91004092773
10896,172212.74600567168
7532,167983.89455504584
5696,456625.14904905215
10743,409656.2365273056
16708,166467.81155108512
5430,163911.63836533402
4362,186904.49250716466
15599,178666.4238214404
8197,137497.3690068546
8502,92898.05137165394
554,105775.5630134732
16301,156346.4912055795
6206,388133.83563580306
10523,221812.61214023296
7221,196001.56720081132
5906,183332.078268602
6724,175567.79990396425
9167,202244.55833627886
10380,237318.56674789463
6209,142291.7959137181
14298,128453.17094082567
6854,183335.08903150313
15218,162243.16691238692
5081,174120.219459014
14572,218364.45273110567
7743,211399.7149437301
11071,230541.4600036354
10673,145512.8599885052
16276,339586.69971443637
2840,194051.08539608232
14414,451056.3077720575
15739,256806.40133218162
4743,171635.5796417615
3156,335718.39947793103
14879,173046.5098298436
758,141395.3573055503
14304,186099.3984700781
1210,379488.6934069089
1137,168479.17346317988
6026,204880.9041382523
841,153299.3735899794
3993,156166.20167257046
16554,319669.42787695676
27,153353.87889016262
13015,205659.18371016075
9428,153840.76042298044
6885,177175.88211182412
2410,168096.50817797493
743,269518.84549850377
9361,313932.92619142326
14016,185507.37865834293
5040,394388.0873545464
14255,157916.69558544853
291,221261.26238444392
3937,201516.96429569996
13374,286213.81776409055
14948,218581.57012465646
37,118135.81514648421
8226,276824.85696598777
9547,143785.60000646516
1000,267581.763083435
12406,143976.70050066593
8314,234926.26842238117
960,135996.59717218074
31,220718.90190116604
5905,131984.6167451908
15833,407181.5130883046
8146,257829.1099135284
16718,120843.99502153989
2231,180851.42723886255
11286,198615.613511331
8275,142897.74130222018
16706,509701.65416989394
6594,110567.12058215543
15521,295984.6969057309
1131,220008.81033006657
9595,175744.60213875468
8354,275268.93839480274
15777,117942.68664790431
2330,232015.95757752281
13382,208604.31499573274
16721,84768.24531577354
11393,174434.96142841934
7009,212707.8860337226
1474,164515.05814579676
5816,175786.51099047228
16032,225545.99345368426
3422,321221.0286778752
7231,165034.30764188382
1565,159725.8529785238
10574,132480.07352419666
1107,164022.39261254133
1458,152795.37852511858
12716,505540.4485751981
14039,166199.27741859492
7099,277295.9200495292
4498,276064.18264800357
16394,104191.83664144906
8760,168055.74014036913
5016,143086.11033336527
1097,82417.0097614353
5433,180006.76830532757
7847,189713.12656777352
2903,388766.44460809877
15929,236306.40582231103
9066,417792.6511125538
16152,239001.94133
12383,308263.075481027
7591,288593.5098516257
15435,110531.18714444085
1556,274577.64129915234
10644,216726.76139527874
5333,175585.04430086986
4266,211953.4822284292
7946,243427.96196119185
15594,179474.9224690321
12127,216655.76727920157
7697,428637.0425701423
10020,198720.11956196534
8999,222857.31903871446
15708,170902.8427327642
510,223309.3666135465
7239,131882.75556968694
414,348987.1044097862
9095,158065.01315656208
6136,186200.08298349514
12482,222964.72749059103
1254,140301.93915250173
12989,208917.74003538024
2923,407355.03653538885
13845,130210.18027346568
11169,178392.33946284314
3031,442316.53215398826
12704,309560.8501336643
3430,174829.4239486303
4483,134196.5420912715
1438,159629.15031518892
7790,153883.68757482967
10260,178650.60473980964
8340,169351.49159817945
11099,128092.75920293268
4392,158855.4017767703
1551,197103.8358255018
6566,245816.22655527238
12689,199937.36338797407
16117,177267.60097616888
2800,389553.9364998545
7779,246791.96197390626
4546,171142.162072236
16734,247111.06060687982
2506,161913.62595214092
12457,163888.96392761733
14626,151593.02154942052
9816,194193.63172126055
5055,131070.30030244257
13894,186899.68699880506
2676,173791.54227463732
13860,199119.66869809572
3029,189342.5995919401
5048,223718.19921144057
12857,137563.72115303407
15813,148193.720159812
9973,157099.73734466848
6664,299875.573460907
2764,238040.13763101678
10746,129304.85543554091
1068,266314.96757469437
6797,248623.11841341286
384,134603.1572770726
16012,81154.74767854862
10891,282093.1251596246
1110,120184.52518772487
10284,366942.5773743333
15508,188510.3512087595
6000,71459.12129995374
15275,213792.48450926426
5312,117677.89698066613
391,148558.60441725346
10154,196738.3509197092
7256,188170.29309645738
7947,175619.21569076992
4097,182677.54967053316
1526,438541.5680162882
16261,264831.1541719421
8470,135327.05311762288
3270,202423.82021134003
11212,277146.9006307495
1261,192339.01629522638
13456,121589.45664175341
3862,203436.23505334702
13241,195077.45487989503
8526,224971.66875359297
5013,257784.3124790566
10205,378612.87907364056
1346,237657.93658192092
12977,244855.6038029991
10073,151099.08670278802
9623,221939.7584725912
10590,190369.9633367124
2773,238644.12443779467
4444,286015.87876263494
442,189219.6636231997
8376,246331.06547156698
13461,220708.17902572028
13229,164940.4077540274
8718,171874.46145452306
12847,174849.2030564568
12117,220967.6753217604
14510,126184.6343672452
9254,306898.05989272223
16290,220414.1717576288
3936,244150.16648427479
12526,191127.90818736266
7302,251694.11674991346
3268,213641.37647455535
13230,252154.9218754502
12695,206593.57272079762
14761,269910.9440390946
15771,243704.64612828582
12598,262331.65244341065
15357,171104.25229832987
9874,118883.32470327633
7582,206194.7124114715
16604,472909.12251678685
2023,147412.14776199398
13932,174795.8279334368
13300,83901.05715031395
14040,193531.04360833715
12612,167799.7015547708
14843,337280.09787465824
5242,156754.6205352452
1343,147504.4948704987
14576,183281.05575750503
6257,124549.54911619799
25,171739.47622242745
11043,219103.38927237169
5047,82258.05298208618
16080,240455.78001955748
2161,246971.8084764382
2444,188086.27778309133
5459,254314.83472206016
9033,151442.23622887663
11539,218568.67525499908
14256,192344.37190884523
9219,268863.52222667745
13840,311758.4636307114
4848,206290.9764615194
227,161721.19603343093
6238,199617.98002193545
15530,193223.41560679663
594,154148.51057675283
14505,101443.62984371878
11748,246678.4060899325
13771,139611.63353629093
5778,213351.75232969734
9820,110607.83892573824
14066,208078.17912510206
8498,223115.5111975434
6058,236556.02936845052
